id,comment,label,task
id8110,Hiện có thêm em này nữa thì quá tuyệt vời,2,9
id8111,Càng ngày càng yêu Samsung,2,1
id8112,Tự hào về sản phẩm quá.,2,1
id8113,Bỏ hơn 200k ra mua và nhận về một cái túi như 20k và không thể nói thêm một câu gì nữa,0,4
id8114,"Lên màu đẹp, thơm, đóng gói cẩn thận, thời gian giao hàng rất nhanh",2,3
id8115,Chân đế rất chắc chắn và đẹp chỉ là chiều rộng tối đa chỉ được 60cm chứ không tới 80cm như mô tả,1,1
id8116,Không như mong đợi thật vọng kinh,0,1
id8117,Nói chung tuyệt vời ❤️,2,9
id8118,"Giao nhầm màu son cho mình, mình đặt màu 09, khi nhận hàng thì thấy giống màu 11, là thấy không hài lòng rồi",0,7
id8119,Tôi không bao giờ mua hàng Sendo,0,9
id8120,Hàng rởm,0,1
id8121,Hũ nhỏ quá,0,1
id8122,Chất liệu và màu sắc y hình,2,1
id8123,"Sony Xperia Z1 bạn nhé, cấu hình mạnh, camera đẹp tuyệt vời luôn",2,1
id8124,hàng không ưng ý lắm,0,1
id8125,Rất tiếc là không có 0 sao,0,1
id8126,Mình vẫn không hiểu quyển này hot ở điểm nào,0,9
id8127,"Khi mà lời văn thì nhạt nhẽo, không có điểm nhấn và sức hút!",0,9
id8128,Đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm tuyệt vời,2,2
id8129,Thật sự đây là lần đầu tiên mình đọc tản văn và quá thất vọng!,0,9
id8130,"Nếu mà ai đang thất tình thì đừng nên đọc quyển này làm gì, chỉ tổ buồn thêm mà thôi. Cuốn sách có rất nhiều điểm trừ, nội dung không có giá trị gì, đọc mấy trang đầu mà mình không tài nào ngấm nổi",0,9
id8131,"Nội dung thì quá chán rồi, chỉ xoay quanh một cặp đôi chia tay, sau đó thì buồn... Vậy thôi chả có gì đặc sắc cả!",0,9
id8132,"Con bạn mình nó nằng nặc đòi mua và vì thế mình cũng bị kéo theo, nghe nói cuốn này hot lắm, cũng kỳ vọng nhiều, xong rồi cũng chẳng muốn đọc nữa, mình chưa đọc đến 1/2 quyển sách thì bỏ!",0,9
id8133,Quyển sách này không đạt được sao nào chứ đừng nói một sao,0,9
id8134,"Cuốn sách không có giá trị về nội dung và ý nghĩa, lời văn nhạt nhẽo, không sức hút.",0,1
id8135,shop à bán hàng thì có tâm một chút. hàng chất lượng khách an tâm mua nữa chứ... giày mới mà còn thua giày mình mang chán mà vứt bỏ nữa,0,1
id8136,Chất lượng sản phẩm tuyệt vời và mang nhanh luôn,2,1
id8137,Lần này của shop toàn tiếng Hàn,0,9
id8138,Hàng đẹp và thời gian giao hàng rất nhanh,2,3
id8139,Mặc dù đưa nhầm size nhưng vẫn đánh giá 5 sao do chủ shop nhiệt tình và chất lượng rất ổn,2,1
id8140,"Chất lượng sản phẩm tuyệt vời, tem mác đầy đủ",2,1
id8141,Đặc biệt shop phục vụ tốt,2,5
id8142,"không có vòi phun nước như giới thiệu, quá thấp không chứa được nước",0,1
id8143,Ưng ý với sản phẩm của shop lắm,2,1
id8144,Tôi đặt 3 đôi mà sao lại giao có 2 đôi vậy?,0,3
id8145,Dầu dỏm,0,1
id8146,"Shop phục vụ rất kém, giao nhầm hàng cho mình, mình inbox cũng không trả lời",0,5
id8147,"Chất lượng sản phẩm kém, vải mỏng dính",0,1
id8148,nhìn cây son giống như xài rồi,0,1
id8149,Đóng gói cẩu thả,0,2
id8150,Mà lần này cây son nó kỳ vậy,0,1
id8151,Đầu thỏi son bị mất một lõm,0,1
id8152,Hộp trong thì bị dơ,0,2
id8153,xung quanh nhìn như có dấu tay vậy,0,9
id8154,rất dễ thương,2,9
id8155,Cưng quá shop ơi!!!,2,9
id8156,Đồ hút tốt. Chất lượng sản phẩm tuyệt vời,2,1
id8157,Ổn so với tầm giá,2,4
id8158,Đóng gói sản phẩm rất kém Shop phục vụ rất kém,0,5
id8159,Đổ hết cả nước có chưa đến 20k 2 sản phẩm đi trả hàng à?,0,7
id8160,Giá tốt 👍,2,4
id8161,Hàng tốt,2,1
id8162,Đúng như hình,2,1
id8163,Sản phẩm sử dụng rất hài lòng,2,1
id8164,Đang hay cho tới khi đọc đến Pin,0,1
id8165,Con máy to thế lại nhét viên pin dung lượng rất nhỏ vào,0,1
id8166,"Chất lượng sản phẩm tuyệt vời, hàng đúng mẫu mã đã chọn, đóng gói đẹp, cho 5 sao",2,1
id8167,Nếu có 10* thì đánh giá 10* mất,2,9
id8168,Đồ quá rẻ so với giá luôn..!,2,4
id8169,Cưng dễ sợ,2,9
id8170,Shop nên đóng gói bọc thêm lớp chống sốc như mọi khi,1,2
id8171,Nếu mở thùng rồi không được hỗ trợ đổi trả,0,7
id8172,"Mình không biết phân biệt authentic và fake đâu, cứ tin tưởng shop mà dùng thôi ạ nhưng nhìn kỹ thì thấy cũng chuẩn đét ạ, giá tốt nên sẽ ủng hộ tiếp",2,4
id8173,"Về kem chống nắng thì dùng cực thích ạ, kem thấm nhanh đều không loang lổ và không nhờn rít đâu ạ, kiểu trong suốt rất tốt",2,1
id8174,Khó sử dụng bị chảy nước mỗi lần ấn nước xịt ra thì chảy ướt hết cả quần áo mình đang ủi,0,1
id8175,"Chưa biết chất lượng có hiệu quả hay không nhưng sản phẩm dễ uống, mùi cũng thơm",1,1
id8176,"Máy hút yếu, hút xong ngực còn đau mấy hôm sau luôn, không hút được nhiều sữa, hút máy không ra sữa nhưng cho bé bú sữa vẫn ra nhiều.",0,1
id8177,"Đã nhận được hàng, giao hàng nhanh, đóng gói khá tốt nên chèn thêm giấy hoặc xốp, sản phẩm tốt, khá mát",2,1
id8178,Mềm hơn so với hươu rất hài lòng,2,1
id8179,Đây là hàng Trung Quốc không phải xuất dư Châu Âu,0,1
id8180,Chất lượng cũng khá nhưng cần nói rõ xuất xứ hàng hóa,0,1
id8181,Không cảm pin,0,9
id8182,Shop rất ok,2,9
id8183,Đợi sale hoặc mã giảm giá mua tiếp,1,8
id8184,Phù hợp giá tiền,2,4
id8185,"Chủ shop nhiệt tình, dễ thương, quan tâm khách, giao hàng nhanh. Shop còn tặng quà là miếng mặt nạ mắt nữa, đúng cái mình đang cần. Sẽ ủng hộ shop dài dài",2,5
id8186,"Bạn mà không đưa cáp để sạc cái loa, buôn bán vậy không ổn cho lắm, không đủ phụ kiện",0,9
id8187,Miếng dán cắt ngược,0,1
id8188,Dán không dính,0,1
id8189,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn đẹp,2,2
id8190,"Chất lượng sản phẩm kém, đóng gói sản phẩm kém, shop phục vụ kém, không đáng tiền, rất không đáng tiền, thời gian giao hàng rất chậm",0,9
id8191,Thích lắm luôn shop ơi :)) chúc shop buôn may bán đắt và luôn có những giày chất lượng như vậy <333,2,1
id8192,Shop rất nhiệt tình và thời gian giao hàng rất nhanh,2,3
id8193,Đồng hồ rất đẹp mình rất ưng,2,1
id8194,Giày đẹp nhưng bị lỗi đèn một chút,0,1
id8195,Ngại đổi trả nên shop hứa lần sau bù quà khuyến mãi,1,8
id8196,Dịch vụ phục vụ rất tốt,2,5
id8197,Mở loa mắc rè kinh khủng luôn ấy,0,1
id8198,Đang sử dụng Surface Pro 3,1,1
id8199,Quá tuyệt vời,2,9
id8200,"Shop rất chu đáo, dễ thương!",2,5
id8201,Đóng gói cẩn thận và giao hàng rất nhanh!,2,3
id8202,Chúc shop ngày càng đông khách,2,9
id8203,Sản phẩm đóng gói và nguyên hộp,2,2
id8204,Chất lượng hiện tại mình xài khá tốt,2,1
id8205,Không nóng sạc vào iPhone X với tốc độ đầy pin trong mức an toàn,2,9
id8206,Sản phẩm đạt 9 điểm về chất lượng và mẫu mã,2,1
id8207,Mạng yếu,0,9
id8208,Rửa xong da khô căng quá,0,1
id8209,"Chào Tiki, mình có đặt mua trọn bộ 3 tập bìa cứng và được giao vào Thứ Hai ngày 16/7, nhưng cuốn 1 mình bóc vỏ thì thấy ố màu vàng, rất nhiều giấy ở trong cũng bị như vậy.",0,1
id8210,"Sản phẩm không ưng ý lắm, vỏ ngoài xước xát nhiều",0,2
id8211,Không biết Tiki có chính sách đổi trả hàng lỗi như thế này không ạ?,1,7
id8212,"Chai lau giày rất cũ như sử dụng rồi, dán băng dính một vòng sợ lắm bung",0,1
id8213,"Lõi lọc bị rạn nhựa không tốt, đường viền cắt nham nhở",0,1
id8214,Trông giống hàng mã,0,1
id8215,"Hàng giống như hình, tản nhiệt êm, tiếng nhỏ, giao hàng nhanh, cho shop 5 sao",2,3
id8216,Chắc chắn nhưng hơi ngắn,1,1
id8217,Lấy iPhone 6s mà đưa iPhone 6 Plus,0,9
id8218,Mình dùng bị lên mụn,0,1
id8219,Chắc do không hợp,0,9
id8220,"Shop phục vụ rất tốt, shop rất đáng yêu, mua hàng còn được tặng một túi hoa lavender khô rất thơm",2,9
id8221,Chất lượng sản phẩm rất kém về xay miếng dưa hấu là hỏng hẳn luôn,0,1
id8222,rất nhừ và nhanh,2,1
id8223,Giao hàng rất nhanh. Sách mặc dù còn trong bọc kính nhưng khi mở ra lại rách 2 trang đầu,0,1
id8224,Để có tặng thảm đến khi giao thì không có thảm gì hết chán thật,0,3
id8225,Giao hàng cực nhanh mình ít xài son Hàn mà em này ưng quá không khô môi như không thoa son giữ màu lâu luôn,2,1
id8226,"Đóng gói sản phẩm kém, chất lượng sản phẩm kém",0,1
id8227,Giao hàng lỗi màn hình,0,3
id8228,Định trả lại nhưng thôi,1,7
id8229,Vì không bao nhiêu,0,9
id8230,"Giao hàng nhanh, đóng gói chắc chắn, cẩn thận, sẽ tiếp tục mua hàng tại shop",2,3
id8231,Sản phẩm tạm được nhưng máy bị kẹt vài lần. Thời gian có hàng hơi chậm,0,3
id8232,Chất lượng sản phẩm tuyệt vời nên đã mua thêm 2 đôi rất đáng để mua,2,1
id8233,không được như quảng cáo,0,9
id8234,Phần mút chống xước khi kẹp điện thoại dán rất tồi,0,1
id8235,ngọt quá,2,9
id8236,Cả hai bình đều bị chất lượng sản phẩm rất kém,0,1
id8237,"Bình dùng để đựng nước không chịu được nhiệt độ thấp, gây nứt vỡ",0,1
id8238,"""Cay quá.""",0,9
id8239,Ướt quá tạm được,1,1
id8240,Đúng với giá tiền,2,4
id8241,"Chất lượng sản phẩm rất kém, không sạc được luôn",0,1
id8242,Đặt da trắng mà giao lưới trắng rất không hài lòng,0,3
id8243,"Giao hàng nhanh, đóng gói kỹ, đồng hồ đẹp, ổn, cửa hàng",2,3
id8244,"Sản phẩm giống hình, tốt",2,1
id8245,"Chất lượng sản phẩm rất kém, sạc đểu, sạc không vào điện, dùng một lúc là hết pin",0,1
id8246,Cài sao vậy shop ơi,1,5
id8247,Hàng có nhiều vết keo,0,1
id8248,Gửi nhầm hàng đặt màu nude thì giao màu đen,0,7
id8249,Không thể chấp nhận được,0,1
id8250,Giao hàng mở ra xem thì thấy lỗi,0,3
id8251,Hạt hơi nhỏ nhưng bùi và thơm ngon,2,1
id8252,Sản phẩm nhận được màu đậm hơn,1,1
id8253,Phần nhựa kéo cặp rất dễ gãy còn dây treo cặp trên đầu thì cũng tả tơi,0,1
id8254,Hàng vừa mở ra đã hư. Chất lượng sản phẩm rất kém,0,1
id8255,"Máy đẹp, hơi nặng chút nhưng ổn",2,1
id8256,sản phẩm: 5 sao cho sản phẩm,2,9
id8257,Sản phẩm không tốt,0,1
id8258,không sử dụng được !,0,1
id8259,"Đóng gói sản phẩm chắc chắn. Thời gian giao hàng nhanh, tiền nào của đó. Thời gian giao hàng nhanh, cân nhiều lần không có lệch",2,3
id8260,Ngon ngon ngon!!!,2,1
id8261,"máy mua không có sóng, không dùng được mà không biết cách đổi lại",0,7
id8262,giống hình quảng cáo,2,1
id8263,Bọc trong hộp và đựng dây trong bọc rất chắc chắn,2,2
id8264,Có gồm giấy bảo hành sử dụng được tốt,2,9
id8265,Khuyến khích mọi người mua,2,8
id8266,Len xấu,0,1
id8267,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh mới đặt hôm qua hôm nay đã giao rất thích luôn,2,9
id8268,Chất lượng sản phẩm tuyệt vời Siêu đẹp Đóng gói sản phẩm rất đẹp và chắc chắn,2,1
id8269,Đút iPhone 6s vào túi hơi cấn,0,1
id8270,Tuy nhiên cũng khá ổn khi dùng sim Viettel,2,9
id8271,Khu mình ở nông thôn sóng không được mạnh và ổn định lắm,0,9
id8272,"Giày hơi cứng, tạm được",1,1
id8273,Còn vặn chạy là bị vỡ ra hỏng luôn,0,1
id8274,Tiki cần kiểm tra nguồn hàng kỹ hơn,0,1
id8275,Nói chung là thật sự thất vọng,0,9
id8276,So với Note 6 thì thua toàn tập,0,1
id8277,iPhone 7 mà không nâng cấp Camera với thời lượng Pin thì khả năng sẽ lại thê thảm như SE,0,1
id8278,Nhưng cảm thấy chất son không giống với cây son cũ của mình,0,1
id8279,Son này mình đánh lên không bám môi mà cảm giác ướt không khô nổi,0,1
id8280,Son lên đúng màu,2,1
id8281,Không biết của nó xịn hay của mình nhái,0,9
id8282,Nhưng mình là dân nghiệp dư vậy là ổn rồi,2,9
id8283,Không sử dụng được cho bếp từ như đã quảng cáo,0,1
id8284,Đề nghị trả hàng,0,7
id8285,Shop phục vụ tốt sản phẩm tốt,2,1
id8286,Nói chung mình thích :),2,9
id8287,"Shop phục vụ rất tốt, đóng gói cẩn thận, dây sạc tốt",2,1
id8288,"Sao lúc thấy có hộp, lúc lại trong nilon cứng vậy ạ?",0,2
id8289,Cho shop 2 sao vì chuyện ảnh sản phẩm bán là dạng hộp sản phẩm shop gửi cho mình loại 50 gói/1kg lại là ảnh bên dưới mình chụp,0,1
id8290,Mã sản phẩm không có mã vạch tìm cả trong và ngoài không thấy có mã vạch không giống chai trước mình mua có mã vạch ngay thân chai,0,9
id8291,Cao thơm uống được,2,9
id8292,Đẹp lắm shop à. Cảm ơn shop.,2,1
id8293,Hàng chính hãng Anker fullbox đầy đủ hộp đựng,2,2
id8294,Đúng loại đúng màu và chiều dài,2,1
id8295,Quá hài lòng với hàng của shop,2,1
id8296,"Đây là câu trả lời của tôi: ""Có thể nói đây là đôi giày ngon và đẹp nhất trong tầm giá.""",2,4
id8297,Về nội dung mình cực kì ưng cái bụng,2,1
id8298,Đây có lẽ là đôi giày mà mình mua online đáng tiền nhất cả về chất lượng và thời gian giao hàng,2,1
id8299,Ngắn gọn súc tích nhưng không kém phần sâu sắc. Nhưng về chất lượng sách quả thật tệ không muốn nói là tồi,0,1
id8300,Các bạn nên mua vì nó rất đáng tiền,2,4
id8301,Giấy thì đen nhờ nhờ đọc ngứa hết cả mắt,0,1
id8302,Bìa đẹp bao nhiêu thì giấy xấu bấy nhiêu,0,1
id8303,Nhưng vì nội dung mà cố chịu đựng mà đọc cho hết,0,9
id8304,Mình rất thất vọng với lần này của Skybooks,0,9
id8305,Skybooks luôn luôn là địa chỉ tin cậy để chọn sách cho nên lần này cầm cuốn này trên tay mà lòng đau như cắt nước mắt đầm đìa,0,9
id8306,Quả thực rất đau lòng mà...Ôi không xứng huhuuhu,0,9
id8307,Đàn đẹp âm thanh không hay lắm,0,1
id8308,Shop thông báo đã giao hàng 7 giờ sáng hôm nay nhưng mình vẫn chưa nhận được gì,0,3
id8309,Mong shop giải thích giùm,0,5
id8310,Kích cỡ giày không giống nhau,0,1
id8311,Bữa mình mua size bé 6m thì ổn nhưng gần đây mua size 6m thì lại quá rộng,0,1
id8312,Sản phẩm chất lượng,1,1
id8313,Sản phẩm rất ổn chắn chắn,2,1
id8314,"Không có mẫu này giao không đúng mẫu còn chấp nhận được nhưng bị thiếu một chiếc đồng hồ dây lắc, rút kinh nghiệm từ những lần mở cục hàng nên có clip ghi lại",0,3
id8315,"Chất lượng sách quá kém so với cái giá 165.000 đồng, giấy mỏng màu như sách cũ",0,1
id8316,Thiếu thông tin về kích thước sách,0,9
id8317,Hoan hô Samsung,2,9
id8318,"Đóng gói sản phẩm rất đẹp và chắc, đồng hồ đẹp như hình",2,2
id8319,"Hạt này thật tuyệt vời, tươi ngon và hấp dẫn",2,1
id8320,Thời gian giao hàng nhanh mình mới sử dụng thì thấy có vẻ người bị nổi mụn nhiều hơn hay do mình không hợp với sản phẩm này,0,3
id8321,Máy tính này ở mình bán chỉ có 420.000 đồng thôi giá chưa giảm,1,4
id8322,Giày cực đẹp rất ưng ý,2,1
id8323,Mình đặt tone tự nhiên 3 bao gồm kem che khuyết điểm 20 kem nền 220 phấn phủ 220,1,6
