id,comment,label,task
train_015537,Đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,2,3
train_001878,Mùi hơi nhẹ nhưng bám lâu,2,1
train_001878,Siêu thị bán tận 99k,1,4
train_001878,Quá rẻ luôn,2,4
train_008608,"Phục vụ như cứt bán còn ăn bớt nữa chứ đừng ai mua hết nha mẹ, có món đồ 10000 đồng à mà làm ăn có tâm ghê, nhắn tin hỏi không trả lời vậy mà khi đặt đồ nhắn tin cái là trả lời liền...chúc Shop buôn may bán đắt nhé.",0,9
train_008608,Lòng từ bi của tôi có giới hạn :)),0,9
train_012040,Đóng gói sản phẩm rất đẹp và chắc chắn trân châu hơi vụn xíu,1,2
train_005071,Thời gian giao hàng dài,0,3
train_013373,"Giao hàng nhanh, hàng đẹp nha mọi người",2,3
train_007744,"Rất hay, mong rằng thị trường sẽ có thêm nhiều sản phẩm sáng tạo made in Vietnam",2,9
train_007549,Rẻ ghê!!!,2,4
train_013561,"Chất lượng sản phẩm tuyệt vời
Trà ngon nhé shop",1,9
train_001683,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,2,1
train_001683,Hết ý,1,9
train_001683,Vừa như in đẹp hết nói luôn,2,1
train_001683,Giá rẻ hơn các shop khác nữa lại được tặng 4 đôi tất,2,8
train_007513,Về mà không lắp được vào main,0,1
train_011627,"Shop phục vụ rất kém
Mình đã 2 lân nạp tiền viettel và Mobi mà shop không gửi mã nạp",1,9
train_013900,"Đóng gói sản phẩm chắc chắn, shop phục vụ rất tốt, giao hàng nhanh",2,3
train_015026,Mà với giá tiền đấy thì khá ưng rồi,2,4
train_008837,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_015026,"Gương to soi rất thích, mua gương này hơn mấy loại bầu dục vì loại bầu dục soi bị hẹp rất khó chịu, nhược điểm là gương hơi lỏng lẻo, cần cẩn thận có thể bị rơi vỡ",0,1
train_008837,Thấm nhanh nhưng mùi hơi nồng,0,1
train_013786,Chất lượng sản phẩm rất kém,0,1
train_013786,Ăn hạnh nhân nghe mùi dầu,0,1
train_013786,Mắc ca thì để lâu ruột héo không ngon,0,1
train_006702,Dùng được 1 hôm thì hỏng không lăn chuột được cứ lăn là đơ,0,1
train_012540,"Sản phẩm tốt, đáng giá tiền, còn được tặng đèn LED nữa, sẽ còn quay lại",2,9
train_011484,"Shop đóng gói sản phẩm cực yêu, hàng gửi trong vòng một ngày",1,9
train_011484,Sản phẩm được tặng kèm ba gói sample,2,8
train_011484,Shop để chế độ tin nhắn để khách được tư vấn với nhé. Mong shop buôn may bán đắt,2,5
train_001834,Cushion đánh mịn mỏng,2,1
train_001834,Da mình ngăm may vẫn không bị lệch tone,2,1
train_001834,B shop nhiệt tình hàng gói cẩn thận,2,2
train_011256,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_011256,Tuy nhiên giao thiếu số lượng,0,3
train_011256,Mình đặt 2 thanh toán 2 nhận được chỉ có 1 cái,0,6
train_012721,Mua lần thứ n rồi bà Q ơi,2,1
train_006878,Tốt đẹp. Mại vào bà Trưng ơi...,1,9
train_012672,"Mình đang sử dụng mẫu áo số 8, thấy rất được",2,1
train_005303,Bịt tay gì mà bịt rồi vẫn nghe như thường,0,1
train_005303,Còn bị thủng mỏ nữa chứ,0,1
train_004560,Đơn hàng đặt LTE Buffalo nhưng lại nhận được là Sun Broadband,0,6
train_004560,Bây giờ muốn trả mà không được,0,7
train_002338,"Chất lượng sản phẩm tuyệt vời, màu lên đẹp mịn cả ngày không trôi",2,1
train_011294,Nhỏ nhưng có võ!,2,1
train_003565,"Thời gian giao hàng rất chậm, không đúng với kiểu loại đã chọn, đổi trả quá lâu, nói chung không ăn thua",0,7
train_011294,kiểm soát dầu rất tốt,2,1
train_001336,Màu sắc lốm đốm thiếu mịn màng của viên uống nhìn như đồ quá hạn dù hạn sử dụng là tháng 06/2020,0,1
train_001336,Bụi trắng trên một nửa lớp keo seal bên trong và lọt cả ra ngoài cổ thân chai nhựa chứng tỏ chai đã bị mở và dán lại vì nếu nguyên seal từ nhà máy thì làm gì có hiện tượng này,0,1
train_003058,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, rất đáng tiền, thời gian giao hàng rất nhanh",2,9
train_003058,Hàng đẹp ngoài mong đợi,2,1
train_011709,"Ghi dự kiến giao hàng thứ bảy, thứ sáu thấy đã đóng gói xong mà chờ nguyên ngày thứ bảy không thấy giao gì, gọi hỏi thì nói thông cảm chờ qua thứ hai mới giao, muốn đổi địa chỉ giao hàng vì thứ hai là đi làm rồi thì phải chịu dời ngày giao hàng thêm 1-2 ngày nữa",0,3
train_011709,Mua từ Tiki Trading và ở trung tâm Thành phố Hồ Chí Minh mà giao hàng còn tệ vậy thì không biết ở tỉnh khác nó thế nào nữa,0,3
train_004942,Giao hàng nhanh,2,3
train_013205,Shop phục vụ kém,0,5
train_013205,Gửi thiếu hàng nhưng không gửi bù lại hàng,0,3
train_009042,Đồng hồ lại bị hấp hơi nước bên trong vậy,0,1
train_004942,Dép mang êm chân lắm luôn,2,1
train_013652,"Shop phục vụ rất kém, giao hàng bị thiếu, không giải quyết cho khách",0,3
train_013155,Shop bán truyện rất đẹp yêu shop a ❤️❤️,2,1
train_015163,Bình chọn 5 sao sẽ ủng hộ tiếp lần sau,2,9
train_015163,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, giao hàng hơi chậm nhưng bù lại anh shipper rất thân thiện và nhiệt tình.",2,1
train_013919,Hàng đóng gói cẩn thận và sản phẩm rất ưng ý,2,1
train_014246,Hàng Việt Nam!,1,9
train_014246,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, shop phục vụ rất tốt, rất đáng tiền",2,9
train_014246,Ok,1,9
train_014026,Mạng yếu quá,0,9
train_014727,Shop đóng gói và chăm sóc khách hàng khá cẩn thận,2,5
train_000164,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Chất lượng sản phẩm tuyệt vời,2,9
train_009224,Nhìn ổn,1,9
train_012897,Chất lượng sản phẩm tuyệt vời!,2,1
train_000876,"Hi shop giao màu ngẫu nhiên mà đẹp chất cũng mềm mịn, ưng lắm",2,1
train_012897,Mỗi tội đạt 2 lít mới được,0,9
train_015286,Sáp tóc là hàng rởm,0,1
train_004976,"Thời này ai mà xài Windows đâu nữa, nhìn cái giao diện loằng ngoằng rối mắt",0,9
train_012703,Chỉ vô nó rách luôn đừng nên mua,0,1
train_010786,"Lỗi không kết nối được dù thử rất nhiều lần hiện kết nối thành công nhưng tháo dây WAN đem về phòng thì không vào được mạng nữa, tôi muốn trả sản phẩm này",0,7
train_002145,Đóng gói sản phẩm rất kém rất đáng tiền,0,2
train_007590,"Các kỹ năng quá nhàm chán như chèn textbox, chèn hình, video, hàm sum, sumif...",0,9
train_007590,Cạn cả lời,0,9
train_007590,Toàn những kỹ năng cơ bản không đặc sắc,0,9
train_002926,Hộp chỉ có đúng 4 nhân vật không như mô tả,1,9
train_002926,Yêu cầu đổi hàng rất lâu không được chăm sóc khách hàng hỗ trợ,0,7
train_002926,Tôi quyết định trả lại hàng,0,7
train_002926,Hiện giờ vẫn chưa thấy nhân viên Tiki đến lấy lại hàng,0,7
train_003312,"Sản phẩm không tốt, mỏng, chất lượng kém",0,1
train_000127,"Chất lượng sản phẩm tuyệt vời 
Đóng gói sản phẩm tốt  
Shop phục vụ tận tình",1,9
train_010667,Hôm nay đặt hôm sau có luôn,2,3
train_010667,Chất lượng sản phẩm tuyệt vời,2,1
train_010667,Sản phẩm đẹp,2,1
train_002573,"Sách hay ở cái tựa đề thôi à. Mình hiểu mỗi tác phẩm là một tâm huyết của tác giả hay người biên dịch, mình khao khát và khuyến khích những cây bút trẻ, nhưng mình thấy toàn bộ tác phẩm không có gì là đặc sắc và toát lên được nét riêng hay đúc kết những trầm tư sâu lắng của xã hội, kể cả tính giải trí hay nhân văn mình cũng chưa tìm được.",0,1
train_004965,Đóng gói sản phẩm rất đẹp và chắc chắn. Shop phục vụ rất tốt. Rất đáng tiền. Thời gian giao hàng rất nhanh. Vé rất đẹp,2,9
train_002573,"Cuối cùng, mình thật sự không hiểu tác phẩm muốn gửi đến độc giả vấn đề gì",0,9
train_002573,Tuyền Trần,1,1
train_002573,"😁

Tuy nhiên, có 1 câu mình rất ưng, đại loại như: nếu có ai đó dạy bạn nên thế này thế kìa, ôh, tớ ko biết cậu là chuyên gia của đời tớ, đợi tớ lấy giấy bút ghi lại....😚

Chờ đợi nhiều tác phẩm khác từ tác giả nhé.",1,9
train_002573,Thân ái,1,9
train_009139,"Nào là 1 tháng nạp 20.000, 40.000 gì đó là được 120GB/tháng tương đương 4GB/ngày",1,8
train_009139,Chạy tốc độ miễn phí như c***,0,9
train_009139,Mua sim về kích hoạt xong chẳng có 1GB tốc độ cao nào,0,9
train_009139,có thì nói không thì thôi chứ quảng cáo quá đó,0,9
train_009139,Shop làm ăn mất uy tín,0,9
train_012527,"Shop gói hàng kỹ tới mức vỏ giấy còn đẹp nguyên, hàng chuẩn không cần bàn luôn",2,2
train_004570,Không ổn tí nào,0,9
train_013485,Không như mong đợi,0,1
train_013485,Nhìn như hàng nhái,0,1
train_013485,Mà chắc là hàng nhái 1000%,0,1
train_007054,Chất lượng sản phẩm tuyệt vời,2,1
train_001417,Máy tàu dùng đơ anh em không nên mua. Chất lượng sản phẩm rất kém,0,1
train_005225,lừa đảo không bắt được con muỗi nào tốn tiền 150k lừa đảo,0,9
train_013073,Rất đáng tiền,2,4
train_011234,"Áo thực tế khác hoàn toàn so với ảnh mẫu về màu sắc, đường nét, hình in",0,1
train_000852,Loa khi nói chuyện quá nhỏ người nghe không nghe rõ gì hết,0,1
train_011234,"Chất áo kém, nhiều nylon",0,1
train_013024,"Đã nhận được hàng, hàng đẹp, mai dùng thử xem sao",2,1
train_009998,Hơi thất vọng,0,9
train_009998,Ba ngày đặt hàng rồi vẫn chưa thấy có,0,6
train_012254,Sản phẩm này xinh yêu,2,1
train_012254,Nhà chống trượt hơi kém,0,1
train_012254,Thời gian giao hàng rất nhanh,2,3
train_012254,Phù hợp với giá tiền,2,4
train_002058,Giày đi thích lắm đóng gói rất đẹp và chắc chắn,2,2
train_007139,Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn bé rất thích,2,1
train_003972,"Rất ok, ủng hộ shop đi",2,9
train_015803,sản phẩm có chất lượng tuyệt vời,2,1
train_011561,Sản phẩm tốt,2,1
train_011561,Tuy nhiên thời gian giao hàng quá lâu,0,3
train_003947,"Shop này làm ăn giao hàng thiếu có mấy chục nghìn mà cũng giao thiếu tiền, không trả lời điện thoại, nói bận không tiếp. Bạn shop làm ăn không có tâm gì cả..",0,3
train_007141,Không có tác dụng,0,9
train_012964,Sản phẩm bị bung chỉ,0,1
train_006939,Shop giao nhầm loại cho mình,0,3
train_006939,Hi vọng lần sau shop cẩn thận hơn ạ,0,9
train_008723,Sản phẩm hơi khác mô tả,0,9
train_006391,Ngon ăn gạo nhiều không biết bị béo không hix,1,9
train_001747,Đóng gói sản phẩm tốt. Chất lượng sản phẩm hoàn hảo,2,1
train_002629,Cực yêu,2,1
train_015376,Dịch vụ thì tốt nhưng điện mua về mới sử dụng có một ngày thì bị hư rồi,0,1
train_007684,Chất lượng sản phẩm tuyệt vời,2,1
train_007684,Kiểm tra mã hàng hóa chuẩn,1,9
train_002602,Cảm ơn shop nhé,2,9
train_002602,Xe đẹp giá hợp lý giao hàng nhanh,2,3
train_003298,Hơi hở keo,0,2
train_009507,Sản phẩm tuyệt vời nhưng hơi rộng,1,1
train_002427,"Shop phục vụ rất tốt Thời gian giao hàng rất nhanh
tuy nhiên  Chất lượng sản phẩm rất kém",1,9
train_013269,Chiếc áo Úc sao lại cập nhật là xuất xứ Việt Nam vậy Tiki?,0,9
train_013529,Không thấy có thẻ bảo hành,0,9
train_013529,Còn lại rất ổn,2,9
train_013529,Thời gian giao hàng rất nhanh,2,3
train_014640,"Chất lượng sản phẩm tuyệt vời, rất thơm mùi dễ chịu, 2 giọt thì mùi hơi gắt, 1 giọt thì thơm mùi nhẹ hơn, đặc biệt là thơm lâu cả ngày vẫn còn thơm. Rất đáng tiền",2,1
train_000396,"Chất lượng tốt, hàng đóng gói rất đẹp, máy đẹp, rất đáng tiền, shop phục vụ rất tốt",2,1
train_002570,Cửa hàng giao hàng không đủ món mà nhắn tin cũng không trả lời,0,5
train_009354,"Sản phẩm không đúng mô tả, giao sai màu",0,3
train_002570,Trong khi đó đang trực tuyến,1,9
train_005966,"Sách hay 
Chất lượng sản phẩm tuyệt vời 
Shop phục vụ rất tốt",1,9
train_011435,Mẫu mã dễ thương giá tốt,2,9
train_006087,Thời gian giao hàng hơi chậm,0,3
train_006087,Chất lượng sản phẩm cũng được,1,1
train_004437,Giao hàng rất nhanh cảm ơn shop nhiều,2,3
train_010987,Cu nhà m tè dc 2 bãi ướt hết,1,9
train_010987,Bỉm toàn làm ướt quần thôi,0,1
train_004967,Hàng quá ổn,2,1
train_013411,Lấy sai màu sắc,0,9
train_012813,"Đóng gói sản phẩm rất đẹp và chắc chắn, Shop phục vụ rất tốt, thời gian giao hàng rất nhanh",2,3
train_012813,Cảm ơn shop nhiều nhé,2,9
train_012813,Ủng hộ mãi ạ,2,9
train_007793,Đồng hồ rất đẹp,2,1
train_007793,Đóng gói sản phẩm chắc chắn,2,2
train_008550,"Đậu nành giống như bị mốc. Còn mấy loại khác ăn rất dở, không ngon, lại không được giòn. Nói chung rất tệ",0,1
train_000116,hàng không đúng chất lượng,0,1
train_001183,Hàng đẹp giống y hình,2,1
train_000447,"Mình chưa dùng nhưng thấy lọ chiết rất xinh, nếu dùng hợp sẽ ủng hộ tiếp",2,1
train_011733,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Hộp bị móp ở đáy chắc do vận chuyển mà không sao ăn ngon là được,2,9
train_010261,Shop giao quần thủng lỗ nhưng không cho khách trả hàng,0,7
train_005584,nhỏ quá,0,1
train_010261,Mọi người mua hàng nên chú ý,1,9
train_013086,Shop phục vụ rất tốt nhưng không có hộp,0,2
train_006304,"Sản phẩm mẫu mã thì đẹp 
Nhưng có vẻ không được chắc chắn lắm",1,9
train_012479,Mua 2 dây đều bị hư đầu cắm. Hoạt động là không trả lời để đổi hàng hư :,1,9
